OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
180,213,{f540db20-4169-4b2e-af5f-21aff14d9764},60.57421875,44.23471802,e3e1ef4d-c6c8-4208-8140-4473ca5e8967,60.57,44.23,121,{f540db20-4169-4b2e-af5f-21aff14d9764},60.57421875,44.23471802,e3e1ef4d-c6c8-4208-8140-4473ca5e8967,60.57421875,44.23471802,B,2,"Devant le 3464, à 2 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"2,097,699,928",,281,,,,,,,H2X2G6,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
181,216,{b7761996-a3b6-4972-a310-638b714e7f36},1.92578125,6.90349169,e5c8c929-7698-4f95-a888-f9d704dd22a7,1.93,6.9,122,{b7761996-a3b6-4972-a310-638b714e7f36},1.92578125,6.90349169,e5c8c929-7698-4f95-a888-f9d704dd22a7,1.92578125,6.90349169,B,2,0,CEOC,Celtis occidentalis,Micocoulier occidental,Hackberry,Celtis,Ulmaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Residentiel,,,94,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
182,217,{00d7b81e-02b2-4a7f-940f-cd6f66521b86},145.1015625,75.63783138,52086839-8ee7-4a11-9584-97e06a18429b,145.1,75.64,123,{00d7b81e-02b2-4a7f-940f-cd6f66521b86},145.1015625,75.63783138,52086839-8ee7-4a11-9584-97e06a18429b,145.1015625,75.63783138,B,1,"Devant le 3470, à 1 m du debut de la façade",CEOC,Celtis occidentalis,Micocoulier occidental,Hackberry,Celtis,Ulmaceae,Indigène,2,2C,6,6B,Public,750,Rue,Public,Public,"3,526,399,994",,,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
183,218,{9da690e6-8730-4949-a895-48d2c3ff3418},106.3945313,55.65612354,a57dbc90-9cde-4d17-810d-bc93920f72b9,106.39,55.66,124,{9da690e6-8730-4949-a895-48d2c3ff3418},106.3945313,55.65612354,a57dbc90-9cde-4d17-810d-bc93920f72b9,106.3945313,55.65612354,B,2,"Devant le 3478, à 5 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,159,500,027",,322,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
184,219,{1f1190bb-d9b7-4cb9-a372-5ff0abbdd062},105.3828125,65.63802747,6f1037bb-5c59-4256-926d-d57b7434634a,105.38,65.64,125,{1f1190bb-d9b7-4cb9-a372-5ff0abbdd062},105.3828125,65.63802747,6f1037bb-5c59-4256-926d-d57b7434634a,105.3828125,65.63802747,B,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Public,750,Rue,Public,Public,"3,810,900,116",,,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
185,22,{8d0651c8-842b-460e-b550-3a0e29694d47},10.83984375,14.83065091,4dc08725-2774-4191-9e5d-bbb6d9711c9e,10.84,14.83,1487,{8d0651c8-842b-460e-b550-3a0e29694d47},10.83984375,14.83065091,4dc08725-2774-4191-9e5d-bbb6d9711c9e,10.83984375,14.83065091,O,2,,GLTRSK,Gleditsia triacanthos inermis skyline,Fevier Skyline,Skyline honey-locust,Gleditsia,Caesalpiniaceae,Indigène,4,4B,6,6A,Public,600,Parc ou espace-vert,Public,Public,,,165,,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
186,220,{4afd005d-96a3-48e2-91c2-4be7a0ff4523},180.2226563,74.2045319,b4c42f0a-99e1-4d1a-8432-738d4ce4a58d,180.22,74.2,126,{4afd005d-96a3-48e2-91c2-4be7a0ff4523},180.2226563,74.2045319,b4c42f0a-99e1-4d1a-8432-738d4ce4a58d,180.2226563,74.2045319,B,2,"Devant le 3484, à 2 m du debut de la façade",ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,335,099,983",,427,,,,,,,H2X2G8,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
187,221,{b5a2e94b-5fe5-45c8-b18f-aeed2878296a},30.59765625,24.66967032,91f12451-2550-49d4-83af-3ef48ec8419c,30.6,24.67,176,{b5a2e94b-5fe5-45c8-b18f-aeed2878296a},30.59765625,24.66967032,91f12451-2550-49d4-83af-3ef48ec8419c,30.59765625,24.66967032,C,1,0,ACSA,Acer saccharum,erable à sucre,Sugar maple,Acer,Sapindaceae,Indigène,2,2A,2,2A,Prive,102,Residentiel,Residentiel,Residentiel,"196,779,995",,24,,,,,,,H2X2G1,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
188,222,{15913a61-48c2-48d0-88c0-bfb787d08fb1},44.671875,30.35207275,98d8e135-f5b0-4e23-b2e9-8b9e40d925b3,44.67,30.35,185,{15913a61-48c2-48d0-88c0-bfb787d08fb1},44.671875,30.35207275,98d8e135-f5b0-4e23-b2e9-8b9e40d925b3,44.671875,30.35207275,C,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Residentiel,"1,035,649,967",,234,,,,,,,H2X2G1,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
189,223,{3593a834-8a3f-4777-9522-544b87efd02f},316.8046875,104.8673572,dc39488d-3a1f-4e40-b39d-a5a10fd2964e,316.8,104.87,177,{3593a834-8a3f-4777-9522-544b87efd02f},316.8046875,104.8673572,dc39488d-3a1f-4e40-b39d-a5a10fd2964e,316.8046875,104.8673572,C,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Residentiel,"1,609,700,012",,676,,,,,,,H2X2G1,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
190,224,{c1e73534-1499-4d10-b1c1-03de5bbd270c},144.1679688,75.05694394,b98e76e6-224e-4aee-b5da-3f5f5092af93,144.17,75.06,127,{c1e73534-1499-4d10-b1c1-03de5bbd270c},144.1679688,75.05694394,b98e76e6-224e-4aee-b5da-3f5f5092af93,144.1679688,75.05694394,B,2,"Devant le 3494, à 6 m du debut de la façade",ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,516,899,967",,403,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
191,225,{9e8c8128-fb7e-4f42-acf5-43569a394d1c},18.95703125,21.93085591,3740fe24-ed7d-4592-a847-41a2c7711c4b,18.96,21.93,178,{9e8c8128-fb7e-4f42-acf5-43569a394d1c},18.95703125,21.93085591,3740fe24-ed7d-4592-a847-41a2c7711c4b,18.95703125,21.93085591,C,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Residentiel,"1,609,700,012",,170,,,,,,,H2X2G1,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
192,226,{6789be44-169c-4f41-8d0c-8345bf441c0c},13.01171875,15.18967104,57008a11-df70-48e3-8f9e-1ecd9eca6196,13.01,15.19,128,{6789be44-169c-4f41-8d0c-8345bf441c0c},13.01171875,15.18967104,57008a11-df70-48e3-8f9e-1ecd9eca6196,13.01171875,15.18967104,B,2,0,ULDA,Ulmus davidiana var. japonica,Orme japonais du prospecteur,Japanese elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"1,516,899,967",,80,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
193,227,{26759705-b3b0-49c4-8152-d48824801644},88.9140625,51.32536371,21603d70-9bbe-4311-9bcf-8672c795ee9c,88.91,51.33,129,{26759705-b3b0-49c4-8152-d48824801644},88.9140625,51.32536371,21603d70-9bbe-4311-9bcf-8672c795ee9c,88.9140625,51.32536371,B,2,12 m. au Nord de MILTON,ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,032,999,992",,302,,,,,,,H2X2H2,H2X2H,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
194,23,{d9a76f95-7130-449f-bed4-91652dfc2eeb},39.984375,29.91482657,40d9e5e3-4fc1-4eaf-8c07-7ef056365df7,39.98,29.91,1333,{d9a76f95-7130-449f-bed4-91652dfc2eeb},39.984375,29.91482657,40d9e5e3-4fc1-4eaf-8c07-7ef056365df7,39.984375,29.91482657,N,3,,ULDA,Ulmus davidiana var. japonica,Orme japonais du prospecteur,Japanese elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"853,499,985","11,62",270,267,"7,73","8,48","72,98","21,77",,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
195,232,{abaf25b2-1c70-421f-af74-f2a7dff7188a},104.6367188,55.13280505,3ba25c3c-313a-44c8-9af9-d2f3d407374d,104.64,55.13,130,{abaf25b2-1c70-421f-af74-f2a7dff7188a},104.6367188,55.13280505,3ba25c3c-313a-44c8-9af9-d2f3d407374d,104.6367188,55.13280505,B,2,19 m. au Nord de SHERBROOKE,ACPLEM,Acer platanoides emerald queen,erable de Norvège Emerald Queen,Emerald queen norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,102,299,976",,282,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
196,233,{c44fa226-c1c7-4879-9b74-94e1da708c7f},57.20703125,43.48906587,d59572b2-f637-4efe-af91-06f10c0c1d0d,57.21,43.49,131,{c44fa226-c1c7-4879-9b74-94e1da708c7f},57.20703125,43.48906587,d59572b2-f637-4efe-af91-06f10c0c1d0d,57.20703125,43.48906587,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"750,199,986",,352,,,,,,,H3A2V7,H3A2V,H3A2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
197,234,{ba3edeb5-da17-4346-858e-e9b235e0d972},37.85546875,28.656707,9e1c22f9-6630-473c-8775-c4ff7bb5a226,37.86,28.66,132,{ba3edeb5-da17-4346-858e-e9b235e0d972},37.85546875,28.656707,9e1c22f9-6630-473c-8775-c4ff7bb5a226,37.85546875,28.656707,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"767,999,983",,271,,,,,,,H3A2V7,H3A2V,H3A2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
198,235,{5c573ef4-46a7-4e8b-b729-4bb4d7385b34},24.44140625,24.26580946,58095157-7e75-4170-9fc1-79f463597aac,24.44,24.27,133,{5c573ef4-46a7-4e8b-b729-4bb4d7385b34},24.44140625,24.26580946,58095157-7e75-4170-9fc1-79f463597aac,24.44140625,24.26580946,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"767,999,983",,275,,,,,,,H3A2V7,H3A2V,H3A2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
199,236,{16df4d2c-84e6-4825-bbde-7bc2ff8323d6},16.30078125,19.97330823,91e03606-efea-449d-b378-c326f9d6d465,16.3,19.97,134,{16df4d2c-84e6-4825-bbde-7bc2ff8323d6},16.30078125,19.97330823,91e03606-efea-449d-b378-c326f9d6d465,16.30078125,19.97330823,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,104,Residentiel,Residentiel,Residentiel,"1,102,299,976",,272,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
200,237,{942839d8-7ce3-4420-981a-6bc8c76260c5},31.4921875,26.80099094,afabad3f-730d-4a21-b06b-2b29ebe87200,31.49,26.8,135,{942839d8-7ce3-4420-981a-6bc8c76260c5},31.4921875,26.80099094,afabad3f-730d-4a21-b06b-2b29ebe87200,31.4921875,26.80099094,B,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Residentiel,"1,098,400,021",,212,,,,,,"9,4",H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
201,238,{4fa853b9-9210-4652-9086-c313f9f70174},258.1015625,95.60593852,f1ff15e8-33d8-4c85-96b3-e9611af458b2,258.1,95.61,179,{4fa853b9-9210-4652-9086-c313f9f70174},258.1015625,95.60593852,f1ff15e8-33d8-4c85-96b3-e9611af458b2,258.1015625,95.60593852,C,1,0,QURO,Quercus robur ,Chêne pedoncule,English oak,Quercus,Fagaceae,Exotique,4,4A,4,4,Prive,114,Residentiel,Residentiel,Residentiel,"1,725,600,052",,495,,,,,,,H3A1B5,H3A1B,H3A1,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
202,239,{6b72f97a-bdfa-4c1b-a8e6-d4542ae63285},16.1953125,16.45882224,9096aaad-501a-4dfe-9d70-973f2d6653ae,16.2,16.46,180,{6b72f97a-bdfa-4c1b-a8e6-d4542ae63285},16.1953125,16.45882224,9096aaad-501a-4dfe-9d70-973f2d6653ae,16.1953125,16.45882224,C,1,0,QUBI,Quercus bicolor,Chêne bicolore,Swamp white oak,Quercus,Fagaceae,Indigène,4,4A,4,4,Prive,114,Residentiel,Residentiel,Residentiel,"1,011,299,992",,111,,,,,,,H2X2G1,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
203,24,{11b3f154-e3b5-4cd8-9b99-efe4369742da},37.1796875,29.97021059,fe2694c9-4547-414a-b5f7-cea342db37ae,37.18,29.97,1334,{11b3f154-e3b5-4cd8-9b99-efe4369742da},37.1796875,29.97021059,fe2694c9-4547-414a-b5f7-cea342db37ae,37.1796875,29.97021059,N,3,,ULDA,Ulmus davidiana var. japonica,Orme japonais du prospecteur,Japanese elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"856,099,987","11,2",265,266,"8,95","8,18","73,04","9,25",,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
204,240,{09794bee-5fec-4da3-9976-7424666718b9},100.3085938,55.64982217,03dfcb02-de9c-459e-bc81-f9afadcc0e4a,100.31,55.65,136,{09794bee-5fec-4da3-9976-7424666718b9},100.3085938,55.64982217,03dfcb02-de9c-459e-bc81-f9afadcc0e4a,100.3085938,55.64982217,B,2,0,ULxFR,Ulmus x frontier,Orme frontier,Frontier elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,"1,016,300,011",,75,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
205,241,{5db3fa21-90c3-4261-b571-725170445ed7},126.4882813,56.38314438,da768fc7-8431-4dbc-8451-986e96d2c6ba,126.49,56.38,137,{5db3fa21-90c3-4261-b571-725170445ed7},126.4882813,56.38314438,da768fc7-8431-4dbc-8451-986e96d2c6ba,126.4882813,56.38314438,B,2,31 m. au Nord de SHERBROOKE,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Public,750,Rue,Public,Public,"1,098,400,021",,337,,,,,,,H2X2G4,H2X2G,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
206,242,{e175ebd7-d547-49d7-ae20-7f82595f8cc6},39.94140625,34.68729476,4eb0798e-7ea4-4dec-b217-2fb2af1ecb8b,39.94,34.69,138,{e175ebd7-d547-49d7-ae20-7f82595f8cc6},39.94140625,34.68729476,4eb0798e-7ea4-4dec-b217-2fb2af1ecb8b,39.94140625,34.68729476,B,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,760,Rue,Rue,Residentiel,"1,694,300,079",,339,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
207,243,{bcfa8188-5a4f-4c06-a5ef-4006059ae149},54.47265625,44.23411823,21cb1567-1ce5-4bad-8f2a-9714947877c4,54.47,44.23,139,{bcfa8188-5a4f-4c06-a5ef-4006059ae149},54.47265625,44.23411823,21cb1567-1ce5-4bad-8f2a-9714947877c4,54.47265625,44.23411823,B,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,760,Rue,Rue,Residentiel,"1,727,700,043",,323,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
208,245,{532619c1-882f-4a57-9a36-a8d9178cd4ca},47.828125,37.15664516,ecae26c7-bd5b-44c1-8b41-166ed996b613,47.83,37.16,140,{532619c1-882f-4a57-9a36-a8d9178cd4ca},47.828125,37.15664516,ecae26c7-bd5b-44c1-8b41-166ed996b613,47.828125,37.15664516,B,1,0,MAXX,Malus spp,Pommier spp,Crabapple spp,Malus,Rosaceae,NA,3,3B,2,2A,Prive,760,Rue,Rue,Residentiel,"1,694,300,079",,252,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
209,246,{9f62d755-c389-41ed-a4dc-27f884ea9f32},27.1171875,28.47278559,6d1d0dbf-56ec-4ff1-a45f-27103a2df579,27.12,28.47,141,{9f62d755-c389-41ed-a4dc-27f884ea9f32},27.1171875,28.47278559,6d1d0dbf-56ec-4ff1-a45f-27103a2df579,27.1171875,28.47278559,B,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,760,Rue,Rue,Residentiel,"1,694,300,079",,32,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
210,247,{8f7dcedb-451f-40fc-aa66-d5eb1aafcabf},47.33984375,35.67181458,a74717a1-e750-4688-b6f6-7e864cf399fc,47.34,35.67,142,{8f7dcedb-451f-40fc-aa66-d5eb1aafcabf},47.33984375,35.67181458,a74717a1-e750-4688-b6f6-7e864cf399fc,47.33984375,35.67181458,B,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,760,Rue,Rue,Residentiel,"1,727,700,043",,368,,,,,,,H2X2G4,H2X2G,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
211,248,{c695bd5d-31ed-4c7f-88f6-71a27862f08d},154.765625,60.24316448,eb86ed12-3c93-4457-a8b3-d6fc72dbe1a3,154.77,60.24,247,{c695bd5d-31ed-4c7f-88f6-71a27862f08d},154.765625,60.24316448,eb86ed12-3c93-4457-a8b3-d6fc72dbe1a3,154.765625,60.24316448,E,2,"Devant le 3425, à 7 m du debut de la façade",ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Public,750,Rue,Public,Public,"14,423","14,4",482,490,"13,55","12,4","86,11","98,81",,H2X2J7,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
212,249,{1b30afad-6d6c-4d39-b7f5-8b8e4bbeb240},72.796875,49.95312025,7378d306-fd2b-4467-b489-b30b0ce12fb8,72.8,49.95,204,{1b30afad-6d6c-4d39-b7f5-8b8e4bbeb240},72.796875,49.95312025,7378d306-fd2b-4467-b489-b30b0ce12fb8,72.796875,49.95312025,D,1,0,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,750,Rue,Rue,Institution,"124,090,004",,275,,,,,,,H2X2J8,H2X2J,H2X2,Institution,,,,,,,,,,,,,,,,,,,,,,,,
213,25,{f11a8cf1-eadc-453a-8db9-5bab4bd75f61},42.25,29.97461058,630400c7-eff6-4076-9135-df0e79858281,42.25,29.97,1335,{f11a8cf1-eadc-453a-8db9-5bab4bd75f61},42.25,29.97461058,630400c7-eff6-4076-9135-df0e79858281,42.25,29.97461058,N,3,,ULDA,Ulmus davidiana var. japonica,Orme japonais du prospecteur,Japanese elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,"807,999,992","10,89",240,246,"8,1","8,47","77,78","31,89",,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,
214,250,{9ef748d9-3c10-4936-affd-216182a13f48},62.10546875,42.79671716,8afddc06-e11a-46e5-af0e-47d577336c67,62.11,42.8,249,{9ef748d9-3c10-4936-affd-216182a13f48},62.10546875,42.79671716,8afddc06-e11a-46e5-af0e-47d577336c67,62.10546875,42.79671716,E,2,"Devant le 3441, à 3 m du debut de la façade",ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,750,Rue,Rue,Residentiel,"1,057,699,966",,262,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
215,251,{093a780f-7fd7-4f1e-a2f8-39f663ddfcbb},8.65234375,17.12450705,c70e6db1-6407-4bc6-b270-7e5dc0438d66,8.65,17.12,250,{093a780f-7fd7-4f1e-a2f8-39f663ddfcbb},8.65234375,17.12450705,c70e6db1-6407-4bc6-b270-7e5dc0438d66,8.65234375,17.12450705,E,1,0,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,102,Residentiel,Residentiel,Residentiel,"796,387,529",,62,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
216,252,{5b7623f0-c519-4e8d-a82a-90ab199bf81c},82.47265625,51.36842046,9f123bed-b23c-4264-9ac8-06c5f8c1ab1b,82.47,51.37,251,{5b7623f0-c519-4e8d-a82a-90ab199bf81c},82.47265625,51.36842046,9f123bed-b23c-4264-9ac8-06c5f8c1ab1b,82.47265625,51.36842046,E,2,"Devant le 3445, à 6 m du debut de la façade",ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Public,750,Rue,Public,Public,"1,297,000,027","15,8",311,317,"8,45","11,4","72,15","34,36",,H2X2J7,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
217,253,{551b365d-13fc-4ad6-a0d7-c1ff25974344},8.1484375,12.84560524,32e66ae2-38f7-4910-a373-8bed9c2be752,8.15,12.85,252,{551b365d-13fc-4ad6-a0d7-c1ff25974344},8.1484375,12.84560524,32e66ae2-38f7-4910-a373-8bed9c2be752,8.1484375,12.84560524,E,1,0,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,101,Residentiel,Residentiel,Residentiel,"42,420,001",,,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
218,254,{7b6b3133-6467-4434-ac45-22ad78739d1a},13.734375,17.12440694,b1e64eaa-6be5-4851-aa01-53cdbca2ce23,13.73,17.12,253,{7b6b3133-6467-4434-ac45-22ad78739d1a},13.734375,17.12440694,b1e64eaa-6be5-4851-aa01-53cdbca2ce23,13.734375,17.12440694,E,1,0,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,101,Residentiel,Residentiel,Residentiel,"783,599,997",,104,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
219,255,{5bc1c114-95b7-4089-8b2b-13c21e8bfcae},8.140625,15.69520626,62fdb028-dab5-42f5-9345-476547fa60d2,8.14,15.7,254,{5bc1c114-95b7-4089-8b2b-13c21e8bfcae},8.140625,15.69520626,62fdb028-dab5-42f5-9345-476547fa60d2,8.140625,15.69520626,E,1,0,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,101,Residentiel,Residentiel,Residentiel,"428,599,977",,,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
220,256,{ab414ca7-b61a-416e-bf14-4cf30cc0743e},39.70703125,31.9067258,c5b93f14-5f6e-4821-a52a-0be806db5670,39.71,31.91,255,{ab414ca7-b61a-416e-bf14-4cf30cc0743e},39.70703125,31.9067258,c5b93f14-5f6e-4821-a52a-0be806db5670,39.70703125,31.9067258,E,2,"Devant le 3457, à 4 m du debut de la façade",ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Public,750,Rue,Public,Public,"1,231,099,987",14,279,277,"9,05","10,4","74,29","38,03",,H2X2J7,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
221,257,{16cdb114-7ce6-48f6-9850-44755099a280},264.6328125,87.72994026,7c0b1657-5014-4bf8-a4ba-1e4241a5048a,264.63,87.73,256,{16cdb114-7ce6-48f6-9850-44755099a280},264.6328125,87.72994026,7c0b1657-5014-4bf8-a4ba-1e4241a5048a,264.6328125,87.72994026,E,1,0,ACPL,Acer platanoides,erable de Norvège,Norway maple,Acer,Sapindaceae,Exotique,2,2A,6,6B,Prive,101,Residentiel,Residentiel,Residentiel,"2,854,999,924",,743,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
222,258,{e5dd9577-1883-48f1-adfa-47ff71b34cea},56.5234375,35.67841438,2b1547cb-3a6b-4455-975d-771b85759389,56.52,35.68,259,{e5dd9577-1883-48f1-adfa-47ff71b34cea},56.5234375,35.67841438,2b1547cb-3a6b-4455-975d-771b85759389,56.5234375,35.67841438,E,1,0,QURO,Quercus robur ,Chêne pedoncule,English oak,Quercus,Fagaceae,Exotique,4,4A,4,4,Prive,101,Residentiel,Residentiel,Residentiel,"1,995,499,992",,386,,,,,,,H2X2J7,H2X2J,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
